2013-10-31;294,89
2013-10-30;293,63
2013-10-29;293,14
2013-10-28;292,73
2013-10-25;292,82
2013-10-24;292,79
2013-10-23;292,24
2013-10-22;294,31
2013-10-21;293,72
2013-10-18;294,43
2013-10-17;294,41
2013-10-16;296,13
2013-10-15;295,32
2013-10-14;295,70
2013-10-11;294,87
2013-10-10;295,52
2013-10-09;296,20
2013-10-08;295,22
2013-10-07;295,83
2013-10-04;296,92
2013-10-03;295,92
2013-10-02;296,70
2013-10-01;296,07
2013-09-30;298,15
2013-09-27;299,63
2013-09-26;299,87
2013-09-25;300,12
2013-09-24;299,89
2013-09-23;299,05
2013-09-20;299,28
2013-09-19;295,72
2013-09-18;298,47
2013-09-17;299,13
2013-09-16;298,78
2013-09-13;300,54
2013-09-12;301,27
2013-09-11;299,44
2013-09-10;299,28
2013-09-09;300,43
2013-09-06;300,67
2013-09-05;302,35
2013-09-04;301,30
2013-09-03;301,32
2013-09-02;300,05
2013-08-30;300,78
2013-08-29;300,46
2013-08-28;302,81
2013-08-27;300,28
2013-08-26;297,85
2013-08-23;298,98
2013-08-22;299,40
2013-08-21;299,67
2013-08-20;299,25
2013-08-19;300,71
2013-08-16;300,34
2013-08-15;298,96
2013-08-14;298,62
2013-08-13;298,87
2013-08-12;297,09
2013-08-09;298,43
2013-08-08;298,91
2013-08-07;299,52
2013-08-06;299,65
2013-08-05;298,56
2013-08-02;300,25
2013-08-01;298,83
2013-07-31;299,67
2013-07-30;299,10
2013-07-29;297,88
2013-07-26;296,56
2013-07-25;296,78
2013-07-24;295,59
2013-07-23;294,49
2013-07-22;293,95
2013-07-19;295,58
2013-07-18;294,97
2013-07-17;293,85
2013-07-16;292,60
2013-07-15;292,01
2013-07-12;292,82
2013-07-11;292,47
2013-07-10;294,00
2013-07-09;292,95
2013-07-08;294,52
2013-07-05;294,80
2013-07-04;295,80
2013-07-03;294,88
2013-07-02;293,33
2013-07-01;294,07
2013-06-28;294,85
2013-06-27;294,98
2013-06-26;297,28
2013-06-25;296,85
2013-06-24;299,97
2013-06-21;298,87
2013-06-20;298,80
2013-06-19;293,99
2013-06-18;293,62
2013-06-17;290,60
2013-06-14;291,41
2013-06-13;294,85
2013-06-12;296,40
2013-06-11;299,71
2013-06-10;297,20
2013-06-07;295,72
2013-06-06;297,37
2013-06-05;294,67
2013-06-04;291,53
2013-06-03;295,40
2013-05-31;296,11
2013-05-30;293,33
2013-05-29;288,03
2013-05-28;285,85
2013-05-27;289,23
2013-05-24;290,40
2013-05-23;292,18
2013-05-22;289,06
2013-05-21;290,42
2013-05-20;289,99
2013-05-17;290,56
2013-05-16;290,51
2013-05-15;292,27
2013-05-14;295,53
2013-05-13;293,33
2013-05-10;293,18
2013-05-09;293,13
2013-05-08;293,31
2013-05-07;296,25
2013-05-06;296,40
2013-05-03;296,12
2013-05-02;297,08
2013-04-30;300,12
2013-04-29;298,15
2013-04-26;301,57
2013-04-25;301,24
2013-04-24;299,55
2013-04-23;299,45
2013-04-22;299,79
2013-04-19;298,24
2013-04-18;297,97
2013-04-17;294,54
2013-04-16;294,75
2013-04-15;294,31
2013-04-12;294,55
2013-04-11;297,79
2013-04-10;298,11
2013-04-09;297,65
2013-04-08;297,75
2013-04-05;301,13
2013-04-04;301,38
2013-04-03;302,10
2013-04-02;301,91
2013-03-28;304,42
2013-03-27;304,12
2013-03-26;304,50
2013-03-25;306,45
2013-03-22;307,25
2013-03-21;305,42
2013-03-20;304,97
2013-03-19;305,20
2013-03-18;307,17
2013-03-15;305,11
2013-03-14;305,30
2013-03-13;305,65
2013-03-12;304,65
2013-03-11;303,40
2013-03-08;297,64
2013-03-07;299,50
2013-03-06;298,55
2013-03-05;298,87
2013-03-04;296,71
2013-03-01;295,23
2013-02-28;295,80
2013-02-27;295,55
2013-02-26;294,93
2013-02-25;293,54
2013-02-22;292,55
2013-02-21;292,47
2013-02-20;291,31
2013-02-19;290,79
2013-02-18;291,97
2013-02-15;292,38
2013-02-14;292,52
2013-02-13;289,10
2013-02-12;291,28
2013-02-11;291,72
2013-02-08;292,22
2013-02-07;294,35
2013-02-06;294,23
2013-02-05;292,33
2013-02-04;293,23
2013-02-01;292,37
2013-01-31;292,27
2013-01-30;296,08
2013-01-29;297,40
2013-01-28;298,40
2013-01-25;297,89
2013-01-24;294,90
2013-01-23;294,57
2013-01-22;294,32
2013-01-21;292,55
2013-01-18;292,74
2013-01-17;293,58
2013-01-16;294,99
2013-01-15;294,72
2013-01-14;297,08
2013-01-11;296,56
2013-01-10;291,59
2013-01-09;290,66
2013-01-08;292,70
2013-01-07;291,57
2013-01-04;290,95
2013-01-03;291,09
2013-01-02;291,71
2012-12-31;292,30
2012-12-28;290,79
2012-12-27;291,43
2012-12-24;290,19
2012-12-21;287,20
2012-12-20;286,13
2012-12-19;286,81
2012-12-18;288,40
2012-12-17;287,19
2012-12-14;283,76
2012-12-13;283,50
2012-12-12;282,33
2012-12-11;282,14
2012-12-10;283,51
2012-12-07;283,96
2012-12-06;283,48
2012-12-05;282,62
2012-12-04;282,39
2012-12-03;281,89
2012-11-30;281,03
2012-11-29;279,30
2012-11-28;281,10
2012-11-27;280,06
2012-11-26;281,83
2012-11-23;280,49
2012-11-22;279,06
2012-11-21;281,27
2012-11-20;281,56
2012-11-19;283,42
2012-11-16;284,18
2012-11-15;284,28
2012-11-14;285,06
2012-11-13;284,36
2012-11-12;283,60
2012-11-09;284,40
2012-11-08;284,57
2012-11-07;282,10
2012-11-06;281,80
2012-11-05;282,58
2012-11-02;281,42
2012-11-01;282,22
2012-10-31;284,05
2012-10-30;284,58
2012-10-29;285,13
2012-10-26;281,99
2012-10-25;279,72
2012-10-24;280,89
2012-10-23;281,77
2012-10-22;279,57
2012-10-19;279,30
2012-10-18;277,19
2012-10-17;279,00
2012-10-16;278,51
2012-10-15;278,53
2012-10-12;281,40
2012-10-11;281,85
2012-10-10;282,15
2012-10-09;283,40
2012-10-08;283,75
2012-10-05;282,75
2012-10-04;285,61
2012-10-03;286,15
2012-10-02;285,56
2012-10-01;285,13
2012-09-28;284,89
2012-09-27;284,92
2012-09-26;285,78
2012-09-25;283,33
2012-09-24;283,28
2012-09-21;282,24
2012-09-20;284,40
2012-09-19;283,10
2012-09-18;283,82
2012-09-17;282,98
2012-09-14;281,75
2012-09-13;283,53
2012-09-12;283,33
2012-09-11;284,88
2012-09-10;285,41
2012-09-07;287,00
2012-09-06;285,44
2012-09-05;284,60
2012-09-04;284,75
2012-09-03;284,90
2012-08-31;283,65
2012-08-30;285,29
2012-08-29;283,41
2012-08-28;280,98
2012-08-27;277,65
2012-08-24;277,98
2012-08-23;276,37
2012-08-22;277,20
2012-08-21;275,18
2012-08-20;277,84
2012-08-17;278,78
2012-08-16;278,39
2012-08-15;279,39
2012-08-14;278,62
2012-08-13;279,10
2012-08-10;278,90
2012-08-09;276,79
2012-08-08;277,93
2012-08-07;277,11
2012-08-06;275,66
2012-08-03;278,95
2012-08-02;279,93
2012-08-01;280,38
2012-07-31;278,94
2012-07-30;279,70
2012-07-27;282,65
2012-07-26;284,81
2012-07-25;288,61
2012-07-24;288,93
2012-07-23;288,34
2012-07-20;285,97
2012-07-19;284,05
2012-07-18;285,90
2012-07-17;286,81
2012-07-16;288,15
2012-07-13;288,95
2012-07-12;288,60
2012-07-11;288,75
2012-07-10;288,12
2012-07-09;289,61
2012-07-06;287,60
2012-07-05;285,95
2012-07-04;285,36
2012-07-03;286,23
2012-07-02;286,20
2012-06-29;287,77
2012-06-28;287,83
2012-06-27;287,28
2012-06-26;286,40
2012-06-25;287,53
2012-06-22;287,66
2012-06-21;285,83
2012-06-20;286,95
2012-06-19;288,61
2012-06-18;292,60
2012-06-15;296,64
2012-06-14;297,63
2012-06-13;296,43
2012-06-12;296,92
2012-06-11;295,92
2012-06-08;296,60
2012-06-07;295,05
2012-06-06;300,04
2012-06-05;302,19
2012-06-04;303,06
2012-06-01;306,00
2012-05-31;301,65
2012-05-30;298,95
2012-05-29;297,90
2012-05-28;298,38
2012-05-25;300,77
2012-05-24;299,78
2012-05-23;302,00
2012-05-22;297,05
2012-05-21;297,49
2012-05-18;297,25
2012-05-17;297,85
2012-05-16;294,32
2012-05-15;292,25
2012-05-14;291,77
2012-05-11;289,90
2012-05-10;288,31
2012-05-09;290,70
2012-05-08;286,46
2012-05-07;286,48
2012-05-04;284,85
2012-05-03;283,18
2012-05-02;283,50
2012-05-01;-
2012-04-30;286,75
2012-04-27;287,25
2012-04-26;287,90
2012-04-25;287,83
2012-04-24;297,69
2012-04-23;298,73
2012-04-20;296,64
2012-04-19;297,23
2012-04-18;296,84
2012-04-17;297,35
2012-04-16;298,88
2012-04-13;297,05
2012-04-12;296,90
2012-04-11;298,15
2012-04-10;295,75
2012-04-09;-
2012-04-06;-
2012-04-05;295,95
2012-04-04;295,63
2012-04-03;293,80
2012-04-02;295,00
2012-03-30;294,92
2012-03-29;294,36
2012-03-28;292,66
2012-03-27;291,80
2012-03-26;292,63
2012-03-23;294,48
2012-03-22;293,50
2012-03-21;291,53
2012-03-20;289,38
2012-03-19;289,44
2012-03-16;290,64
2012-03-15;291,32
2012-03-14;292,20
2012-03-13;294,37
2012-03-12;293,48
2012-03-09;291,90
2012-03-08;292,90
2012-03-07;296,28
2012-03-06;293,43
2012-03-05;291,26
2012-03-02;289,30
2012-03-01;287,86
2012-02-29;288,71
2012-02-28;289,63
2012-02-27;291,73
2012-02-24;288,71
2012-02-23;289,50
2012-02-22;288,82
2012-02-21;288,03
2012-02-20;287,40
2012-02-17;290,14
2012-02-16;293,90
2012-02-15;289,63
2012-02-14;291,58
2012-02-13;290,45
2012-02-10;293,58
2012-02-09;290,90
2012-02-08;289,65
2012-02-07;291,66
2012-02-06;293,01
2012-02-03;291,80
2012-02-02;292,87
2012-02-01;292,49
2012-01-31;293,91
2012-01-30;296,04
2012-01-27;293,95
2012-01-26;294,80
2012-01-25;298,38
2012-01-24;302,38
2012-01-23;301,89
2012-01-20;304,68
2012-01-19;302,11
2012-01-18;306,15
2012-01-17;310,93
2012-01-16;309,75
2012-01-13;309,71
2012-01-12;307,88
2012-01-11;311,93
2012-01-10;312,31
2012-01-09;315,27
2012-01-06;318,45
2012-01-05;320,78
2012-01-04;320,01
2012-01-03;315,55
2012-01-02;314,38
2011-12-30;314,58
2011-12-29;310,75
2011-12-28;307,05
2011-12-27;305,53
2011-12-26;-
2011-12-23;306,89
2011-12-22;306,45
2011-12-21;302,38
2011-12-20;300,56
2011-12-19;303,23
2011-12-16;303,38
2011-12-15;302,25
2011-12-14;304,65
2011-12-13;304,39
2011-12-12;305,16
2011-12-09;305,08
2011-12-08;301,02
2011-12-07;300,23
2011-12-06;300,20
2011-12-05;299,98
2011-12-02;301,69
2011-12-01;302,50
2011-11-30;307,63
2011-11-29;309,08
2011-11-28;308,91
2011-11-25;314,32
2011-11-24;309,93
2011-11-23;309,60
2011-11-22;305,40
2011-11-21;307,07
2011-11-18;305,30
2011-11-17;312,17
2011-11-16;314,00
2011-11-15;314,77
2011-11-14;315,60
2011-11-11;310,52
2011-11-10;310,67
2011-11-09;310,50
2011-11-08;307,36
2011-11-07;306,71
2011-11-04;304,05
2011-11-03;302,90
2011-11-02;305,36
2011-11-01;309,48
2011-10-31;303,55
2011-10-28;300,35
2011-10-27;302,20
2011-10-26;297,86
2011-10-25;297,07
2011-10-24;297,40
2011-10-21;298,46
2011-10-20;296,24
2011-10-19;295,80
2011-10-18;298,40
2011-10-17;293,94
2011-10-14;292,70
2011-10-13;291,80
2011-10-12;292,03
2011-10-11;295,05
2011-10-10;293,60
2011-10-07;296,63
2011-10-06;296,55
2011-10-05;298,84
2011-10-04;299,63
2011-10-03;294,50
2011-09-30;292,55
2011-09-29;291,85
2011-09-28;290,38
2011-09-27;286,36
2011-09-26;289,42
2011-09-23;291,75
2011-09-22;293,06
2011-09-21;293,05
2011-09-20;290,33
2011-09-19;290,41
2011-09-16;287,25
2011-09-15;285,50
2011-09-14;286,23
2011-09-13;283,59
2011-09-12;282,55
2011-09-09;280,07
2011-09-08;276,95
2011-09-07;276,35
2011-09-06;277,23
2011-09-05;277,62
2011-09-02;275,43
2011-09-01;273,11
2011-08-31;272,00
2011-08-30;272,79
2011-08-29;272,55
2011-08-26;272,66
2011-08-25;272,40
2011-08-24;272,05
2011-08-23;271,78
2011-08-22;272,83
2011-08-19;272,15
2011-08-18;272,13
2011-08-17;269,40
2011-08-16;271,18
2011-08-15;271,66
2011-08-12;273,68
2011-08-11;276,77
2011-08-10;273,18
2011-08-09;274,70
2011-08-08;273,95
2011-08-05;274,10
2011-08-04;272,09
2011-08-03;272,38
2011-08-02;270,12
2011-08-01;267,90
2011-07-29;269,97
2011-07-28;268,20
2011-07-27;268,20
2011-07-26;267,78
2011-07-25;268,95
2011-07-22;266,65
2011-07-21;267,93
2011-07-20;269,18
2011-07-19;271,50
2011-07-18;272,98
2011-07-15;270,70
2011-07-14;269,60
2011-07-13;269,88
2011-07-12;267,90
2011-07-11;266,14
2011-07-08;263,08
2011-07-07;264,00
2011-07-06;265,06
2011-07-05;264,64
2011-07-04;264,03
2011-07-01;264,93
2011-06-30;266,11
2011-06-29;267,05
2011-06-28;269,73
2011-06-27;268,96
2011-06-24;269,50
2011-06-23;269,36
2011-06-22;267,60
2011-06-21;266,93
2011-06-20;269,00
2011-06-17;267,66
2011-06-16;269,20
2011-06-15;265,85
2011-06-14;264,51
2011-06-13;265,30
2011-06-10;264,55
2011-06-09;264,68
2011-06-08;266,15
2011-06-07;265,44
2011-06-06;266,03
2011-06-03;265,38
2011-06-02;265,95
2011-06-01;266,23
2011-05-31;266,85
2011-05-30;268,07
2011-05-27;268,58
2011-05-26;269,02
2011-05-25;270,06
2011-05-24;269,40
2011-05-23;270,16
2011-05-20;268,80
2011-05-19;267,97
2011-05-18;269,03
2011-05-17;267,69
2011-05-16;267,93
2011-05-13;267,05
2011-05-12;266,08
2011-05-11;263,67
2011-05-10;263,85
2011-05-09;264,40
2011-05-06;264,95
2011-05-05;265,26
2011-05-04;264,68
2011-05-03;265,53
2011-05-02;264,05
2011-04-29;264,50
2011-04-28;264,48
2011-04-27;264,79
2011-04-26;264,48
2011-04-25;-
2011-04-22;-
2011-04-21;263,80
2011-04-20;264,05
2011-04-19;266,88
2011-04-18;267,34
2011-04-15;267,18
2011-04-14;267,48
2011-04-13;266,17
2011-04-12;266,35
2011-04-11;265,25
2011-04-08;264,09
2011-04-07;264,28
2011-04-06;263,24
2011-04-05;264,44
2011-04-04;265,40
2011-04-01;266,26
2011-03-31;265,72
2011-03-30;267,10
2011-03-29;267,78
2011-03-28;267,30
2011-03-25;266,33
2011-03-24;267,78
2011-03-23;269,60
2011-03-22;270,43
2011-03-21;271,15
2011-03-18;273,35
2011-03-17;273,74
2011-03-16;273,40
2011-03-15;274,04
2011-03-14;273,05
2011-03-11;272,80
2011-03-10;272,98
2011-03-09;272,88
2011-03-08;272,62
2011-03-07;271,66
2011-03-04;271,95
2011-03-03;270,90
2011-03-02;271,28
2011-03-01;272,64
2011-02-28;270,72
2011-02-25;272,81
2011-02-24;273,40
2011-02-23;272,65
2011-02-22;272,73
2011-02-21;271,01
2011-02-18;270,05
2011-02-17;269,25
2011-02-16;270,77
2011-02-15;271,06
2011-02-14;272,35
2011-02-11;271,67
2011-02-10;273,28
2011-02-09;271,61
2011-02-08;269,23
2011-02-07;269,17
2011-02-04;270,35
2011-02-03;269,75
2011-02-02;269,59
2011-02-01;271,60
2011-01-31;273,85
2011-01-28;271,70
2011-01-27;272,90
2011-01-26;274,23
2011-01-25;275,22
2011-01-24;274,02
2011-01-21;274,24
2011-01-20;275,00
2011-01-19;272,40
2011-01-18;272,60
2011-01-17;274,74
2011-01-14;276,60
2011-01-13;274,61
2011-01-12;275,57
2011-01-11;279,24
2011-01-10;280,42
2011-01-07;277,27
2011-01-06;275,95
2011-01-05;277,05
2011-01-04;275,85
2011-01-03;278,39
2010-12-31;277,95
2010-12-30;279,00
2010-12-29;279,40
2010-12-28;279,15
2010-12-27;278,83
2010-12-24;279,20
2010-12-23;278,43
2010-12-22;276,20
2010-12-21;275,60
2010-12-20;274,83
2010-12-17;272,75
2010-12-16;273,70
2010-12-15;274,63
2010-12-14;277,33
2010-12-13;278,34
2010-12-10;278,20
2010-12-09;277,39
2010-12-08;278,85
2010-12-07;278,00
2010-12-06;280,15
2010-12-03;278,03
2010-12-02;278,75
2010-12-01;280,45
2010-11-30;284,18
2010-11-29;280,58
2010-11-26;279,90
2010-11-25;277,35
2010-11-24;275,58
2010-11-23;275,30
2010-11-22;273,11
2010-11-19;274,25
2010-11-18;275,09
2010-11-17;278,11
2010-11-16;276,95
2010-11-15;276,48
2010-11-12;276,01
2010-11-11;276,54
2010-11-10;273,40
2010-11-09;274,15
2010-11-08;274,60
2010-11-05;273,71
2010-11-04;272,40
2010-11-03;272,00
2010-11-02;270,75
2010-11-01;270,75
2010-10-29;271,76
2010-10-28;273,25
2010-10-27;275,04
2010-10-26;274,60
2010-10-25;273,53
2010-10-22;275,35
2010-10-21;274,50
2010-10-20;275,58
2010-10-19;276,89
2010-10-18;276,63
2010-10-15;274,18
2010-10-14;273,63
2010-10-13;273,45
2010-10-12;273,85
2010-10-11;274,03
2010-10-08;275,55
2010-10-07;273,33
2010-10-06;270,33
2010-10-05;272,73
2010-10-04;272,22
2010-10-01;273,85
2010-09-30;275,75
2010-09-29;276,15
2010-09-28;277,95
2010-09-27;276,69
2010-09-24;278,75
2010-09-23;280,85
2010-09-22;279,65
2010-09-21;279,88
2010-09-20;281,25
2010-09-17;282,82
2010-09-16;281,62
2010-09-15;281,82
2010-09-14;283,76
2010-09-13;283,76
2010-09-10;283,85
2010-09-09;285,76
2010-09-08;288,95
2010-09-07;286,45
2010-09-06;284,70
2010-09-03;284,50
2010-09-02;285,03
2010-09-01;286,30
2010-08-31;287,68
2010-08-30;283,49
2010-08-27;284,68
2010-08-26;283,63
2010-08-25;284,35
2010-08-24;285,40
2010-08-23;280,71
2010-08-20;279,40
2010-08-19;276,89
2010-08-18;278,37
2010-08-17;279,50
2010-08-16;280,20
2010-08-13;281,08
2010-08-12;282,43
2010-08-11;282,12
2010-08-10;279,05
2010-08-09;279,28
2010-08-06;278,65
2010-08-05;279,68
2010-08-04;281,89
2010-08-03;281,81
2010-08-02;281,65
2010-07-30;285,62
2010-07-29;283,81
2010-07-28;282,24
2010-07-27;283,74
2010-07-26;287,37
2010-07-23;287,17
2010-07-22;283,25
2010-07-21;284,90
2010-07-20;290,57
2010-07-19;289,18
2010-07-16;280,85
2010-07-15;278,93
2010-07-14;278,02
2010-07-13;277,80
2010-07-12;278,91
2010-07-09;280,24
2010-07-08;281,27
2010-07-07;284,47
2010-07-06;284,85
2010-07-05;286,20
2010-07-02;285,70
2010-07-01;287,45
2010-06-30;286,00
2010-06-29;286,76
2010-06-28;285,02
2010-06-25;285,00
2010-06-24;283,78
2010-06-23;280,38
2010-06-22;280,43
2010-06-21;278,03
2010-06-18;280,05
2010-06-17;279,21
2010-06-16;281,07
2010-06-15;280,10
2010-06-14;279,00
2010-06-11;279,60
2010-06-10;282,04
2010-06-09;281,80
2010-06-08;282,20
2010-06-07;285,70
2010-06-04;288,80
2010-06-03;275,20
2010-06-02;275,88
2010-06-01;276,62
2010-05-31;275,53
2010-05-28;273,93
2010-05-27;276,86
2010-05-26;277,44
2010-05-25;280,38
2010-05-24;278,34
2010-05-21;281,33
2010-05-20;283,00
2010-05-19;279,50
2010-05-18;277,38
2010-05-17;277,82
2010-05-14;276,13
2010-05-13;272,45
2010-05-12;273,76
2010-05-11;276,10
2010-05-10;273,20
2010-05-07;281,60
2010-05-06;279,42
2010-05-05;276,83
2010-05-04;273,40
2010-05-03;268,03
2010-04-30;266,82
2010-04-29;268,28
2010-04-28;269,90
2010-04-27;266,75
2010-04-26;263,42
2010-04-23;264,45
2010-04-22;264,50
2010-04-21;264,13
2010-04-20;264,93
2010-04-19;265,38
2010-04-16;263,45
2010-04-15;263,30
2010-04-14;262,65
2010-04-13;264,58
2010-04-12;265,21
2010-04-09;267,70
2010-04-08;268,90
2010-04-07;266,20
2010-04-06;265,28
2010-04-05;-
2010-04-02;-
2010-04-01;264,78
2010-03-31;265,75
2010-03-30;265,90
2010-03-29;266,00
2010-03-26;265,03
2010-03-25;263,73
2010-03-24;264,03
2010-03-23;264,61
2010-03-22;265,30
2010-03-19;262,70
2010-03-18;261,92
2010-03-17;262,24
2010-03-16;264,19
2010-03-15;264,60
2010-03-12;266,15
2010-03-11;266,92
2010-03-10;266,87
2010-03-09;267,20
2010-03-08;265,34
2010-03-05;266,78
2010-03-04;266,50
2010-03-03;266,02
2010-03-02;266,90
2010-03-01;269,45
2010-02-26;269,90
2010-02-25;270,45
2010-02-24;270,50
2010-02-23;269,80
2010-02-22;269,75
2010-02-19;271,30
2010-02-18;271,18
2010-02-17;270,83
2010-02-16;272,37
2010-02-15;271,38
2010-02-12;270,48
2010-02-11;270,50
2010-02-10;271,55
2010-02-09;272,00
2010-02-08;273,90
2010-02-05;274,10
2010-02-04;272,60
2010-02-03;270,02
2010-02-02;270,25
2010-02-01;271,35
2010-01-29;271,15
2010-01-28;271,30
2010-01-27;271,75
2010-01-26;272,75
2010-01-25;271,18
2010-01-22;272,02
2010-01-21;270,43
2010-01-20;268,99
2010-01-19;267,94
2010-01-18;267,75
2010-01-15;266,80
2010-01-14;267,40
2010-01-13;266,82
2010-01-12;268,18
2010-01-11;266,70
2010-01-08;269,37
2010-01-07;270,30
2010-01-06;268,88
2010-01-05;269,00
2010-01-04;269,85
2010-01-01;-
2009-12-31;270,42
2009-12-30;272,10
2009-12-29;272,54
2009-12-28;273,30
2009-12-25;-
2009-12-24;272,93
2009-12-23;273,70
2009-12-22;274,28
2009-12-21;274,53
2009-12-18;277,05
2009-12-17;278,07
2009-12-16;277,58
2009-12-15;277,10
2009-12-14;273,18
2009-12-11;273,12
2009-12-10;272,05
2009-12-09;273,71
2009-12-08;273,42
2009-12-07;270,36
2009-12-04;269,14
2009-12-03;269,90
2009-12-02;270,50
2009-12-01;271,86
2009-11-30;273,88
2009-11-27;272,32
2009-11-26;269,77
2009-11-25;267,38
2009-11-24;267,65
2009-11-23;267,55
2009-11-20;269,68
2009-11-19;266,96
2009-11-18;265,55
2009-11-17;266,00
2009-11-16;267,43
2009-11-13;268,80
2009-11-12;271,14
2009-11-11;269,27
2009-11-10;272,19
2009-11-09;272,74
2009-11-06;274,82
2009-11-05;275,65
2009-11-04;277,15
2009-11-03;278,20
2009-11-02;275,28
2009-10-30;273,39
2009-10-29;272,95
2009-10-28;272,78
2009-10-27;268,60
2009-10-26;267,45
2009-10-23;265,96
2009-10-22;265,92
2009-10-21;265,32
2009-10-20;264,59
2009-10-19;266,43
2009-10-16;267,85
2009-10-15;268,00
2009-10-14;267,31
2009-10-13;268,79
2009-10-12;269,45
2009-10-09;270,60
2009-10-08;270,20
2009-10-07;267,90
2009-10-06;267,03
2009-10-05;267,24
2009-10-02;268,65
2009-10-01;270,26
2009-09-30;269,70
2009-09-29;269,55
2009-09-28;269,66
2009-09-25;270,00
2009-09-24;270,15
2009-09-23;271,27
2009-09-22;271,42
2009-09-21;272,37
2009-09-18;271,18
2009-09-17;270,61
2009-09-16;269,84
2009-09-15;272,02
2009-09-14;274,33
2009-09-11;273,33
2009-09-10;272,28
2009-09-09;271,25
2009-09-08;270,98
2009-09-07;272,24
2009-09-04;274,35
2009-09-03;273,95
2009-09-02;276,37
2009-09-01;273,65
2009-08-31;271,85
2009-08-28;270,74
2009-08-27;268,50
2009-08-26;267,70
2009-08-25;266,96
2009-08-24;268,15
2009-08-21;268,59
2009-08-20;271,50
2009-08-19;274,41
2009-08-18;272,66
2009-08-17;274,07
2009-08-14;269,20
2009-08-13;268,21
2009-08-12;273,60
2009-08-11;273,10
2009-08-10;269,31
2009-08-07;272,80
2009-08-06;269,89
2009-08-05;267,00
2009-08-04;267,05
2009-08-03;265,70
2009-07-31;266,53
2009-07-30;268,31
2009-07-29;269,75
2009-07-28;267,55
2009-07-27;268,00
2009-07-24;266,59
2009-07-23;271,26
2009-07-22;271,55
2009-07-21;271,30
2009-07-20;272,90
2009-07-17;274,20
2009-07-16;272,82
2009-07-15;273,25
2009-07-14;275,79
2009-07-13;277,96
2009-07-10;277,50
2009-07-09;275,00
2009-07-08;278,10
2009-07-07;273,20
2009-07-06;273,70
2009-07-03;272,55
2009-07-02;268,45
2009-07-01;271,11
2009-06-30;271,55
2009-06-29;276,21
2009-06-26;275,30
2009-06-25;277,10
2009-06-24;277,75
2009-06-23;281,20
2009-06-22;278,62
2009-06-19;279,50
2009-06-18;283,57
2009-06-17;283,80
2009-06-16;280,08
2009-06-15;280,40
2009-06-12;277,81
2009-06-11;280,20
2009-06-10;278,17
2009-06-09;280,13
2009-06-08;287,19
2009-06-05;289,10
2009-06-04;287,10
2009-06-03;282,90
2009-06-02;281,70
2009-06-01;280,73
2009-05-29;282,48
2009-05-28;284,75
2009-05-27;282,85
2009-05-26;282,43
2009-05-25;280,60
2009-05-22;278,39
2009-05-21;278,43
2009-05-20;277,85
2009-05-19;278,18
2009-05-18;284,15
2009-05-15;289,40
2009-05-14;289,73
2009-05-13;281,44
2009-05-12;278,78
2009-05-11;277,45
2009-05-08;277,75
2009-05-07;276,60
2009-05-06;285,83
2009-05-05;283,26
2009-05-04;288,23
2009-05-01;-
2009-04-30;289,73
2009-04-29;289,20
2009-04-28;295,95
2009-04-27;295,79
2009-04-24;295,82
2009-04-23;296,81
2009-04-22;298,00
2009-04-21;300,35
2009-04-20;299,20
2009-04-17;293,85
2009-04-16;293,34
2009-04-15;290,79
2009-04-14;289,50
2009-04-13;-
2009-04-10;-
2009-04-09;289,85
2009-04-08;296,88
2009-04-07;296,80
2009-04-06;294,30
2009-04-03;295,58
2009-04-02;298,65
2009-04-01;304,81
2009-03-31;308,18
2009-03-30;308,65
2009-03-27;304,37
2009-03-26;302,00
2009-03-25;300,22
2009-03-24;300,85
2009-03-23;304,15
2009-03-20;298,36
2009-03-19;298,50
2009-03-18;301,70
2009-03-17;299,68
2009-03-16;295,53
2009-03-13;297,71
2009-03-12;302,25
2009-03-11;300,26
2009-03-10;305,99
2009-03-09;310,60
2009-03-06;316,50
2009-03-05;311,63
2009-03-04;310,05
2009-03-03;306,84
2009-03-02;307,03
2009-02-27;300,46
2009-02-26;300,02
2009-02-25;299,63
2009-02-24;299,05
2009-02-23;297,05
2009-02-20;304,45
2009-02-19;300,39
2009-02-18;302,72
2009-02-17;307,15
2009-02-16;303,35
2009-02-13;298,22
2009-02-12;298,55
2009-02-11;295,99
2009-02-10;287,70
2009-02-09;287,90
2009-02-06;292,60
2009-02-05;294,99
2009-02-04;298,50
2009-02-03;299,25
2009-02-02;297,98
2009-01-30;299,08
2009-01-29;287,28
2009-01-28;284,80
2009-01-27;285,32
2009-01-26;285,41
2009-01-23;289,85
2009-01-22;282,76
2009-01-21;284,58
2009-01-20;287,15
2009-01-19;283,55
2009-01-16;277,90
2009-01-15;281,45
2009-01-14;277,45
2009-01-13;277,73
2009-01-12;279,40
2009-01-09;276,13
2009-01-08;271,77
2009-01-07;266,14
2009-01-06;266,67
2009-01-05;267,13
2009-01-02;265,48
2009-01-01;-
2008-12-31;266,70
2008-12-30;266,33
2008-12-29;266,64
2008-12-26;-
2008-12-25;-
2008-12-24;267,76
2008-12-23;264,60
2008-12-22;266,12
2008-12-19;265,84
2008-12-18;268,61
2008-12-17;265,05
2008-12-16;268,38
2008-12-15;266,74
2008-12-12;264,50
2008-12-11;264,45
2008-12-10;263,75
2008-12-09;263,28
2008-12-08;264,45
2008-12-05;265,32
2008-12-04;261,00
